"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"f0e1490c-e9c3-479d-b937-cb2e3930b29b","2021-09-19T20:05:00+00:00",63694,"LDE","00:00",4,,true,"3:10","Cloudy",76,83,5,"W",2021,"REG","REG",2,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",3,0,48,0,2,2,0,0,"Falcons","Atlanta","ATL",2,1,25,0,2,0,2,0,"26:29",5.7,0,1,60,21,341,2,1,9,83,49,"33:31",5.0,0,3,69,20,348,1,0,6,49,11
"f1099e5b-7021-4afd-9738-d5c44149414a","2023-10-29T17:00:00+00:00",78113,"LDE","00:00",4,"regular",true,"3:08","Cloudy",62,39,8,"N",2023,"REG","REG",8,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",3,0,10,1,1,2,5,0,"Vikings","Minnesota","MIN",2,1,24,1,1,4,4,0,"23:38",4.4,0,1,62,17,270,2,0,11,99,6,"36:22",5.0,0,1,69,31,346,1,1,7,35,77
"f10b9abf-782f-4d66-8daa-c0def4fc8a06","2019-12-22T18:00:00+00:00",70873,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",16,"Mercedes-Benz Stadium","GA","GA","artificial","retractable_dome","Falcons","Atlanta","ATL",0,3,24,,,,,,"Jaguars","Jacksonville","JAC",3,0,12,,,,,,"33:07",7.1,0,2,73,27,518,1,0,9,64,20,"26:53",4.9,0,1,59,24,288,1,1,6,36,11
"f12a919a-a394-4b8d-8c53-03cf00c7e378","2020-11-22T18:00:00+00:00",17244,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",11,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",0,3,3,,,,,,"Steelers","Pittsburgh","PIT",0,3,27,,,,,,"23:31",3.7,0,4,56,17,206,1,0,8,105,63,"36:29",5.1,0,1,73,27,373,0,0,6,42,67
"f1946916-a87b-4d44-a60a-407e25397040","2023-10-15T17:00:00+00:00",62167,"LDE","00:00",4,"regular",true,"2:55","Partly Cloudy",74,53,16,"S",2023,"REG","REG",6,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,13,0,2,1,5,0,"Vikings","Minnesota","MIN",1,2,19,0,2,2,4,0,"35:11",4.2,0,3,65,36,275,2,1,5,29,12,"24:49",4.0,0,1,55,22,220,3,1,5,63,78
"f19f51de-5185-460f-bdc5-ec5887276fa4","2022-10-07T00:15:00+00:00",76667,"LDE","2:33",5,"regular",true,"3:30","Partly cloudy",24,69,6,"NW",2022,"REG","REG",5,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,1,9,0,2,5,12,0,"Colts","Indianapolis","IND",1,1,12,0,2,4,12,1,"32:39",5.3,0,2,71,28,375,2,0,7,49,31,"34:48",4.2,0,2,73,26,306,4,0,8,64,57
"f1aae2b9-8ecd-431a-ab18-20e1ed251b27","2022-11-13T18:00:00+00:00",73493,"LDE","00:00",4,"regular",true,"2:58","Sunny",56,33,9,"SE",2022,"REG","REG",10,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",1,2,27,0,2,14,3,0,"Jaguars","Jacksonville","JAC",3,0,17,1,1,9,8,0,"28:21",7.8,0,3,62,27,486,3,2,0,0,11,"31:39",5.2,0,0,61,16,315,0,0,5,30,27
"f1ac3d84-f11e-4774-93ba-319f2a51d7eb","2024-09-22T20:25:00+00:00",93566,"LDE","00:00",4,"regular",false,"3:14","Controlled Climate",38,94,8,"S",2024,"REG","REG",3,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,25,1,1,1,2,0,"Ravens","Baltimore","BAL",0,3,28,0,2,1,2,0,"25:15",5.9,0,1,70,16,412,2,1,6,44,0,"34:45",7.6,0,0,60,45,456,0,0,13,105,29
"f1ec57df-f231-490e-9ae3-97abf8345460","2019-12-15T18:00:00+00:00",63246,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",15,"FedExField","MD","MD","turf","outdoor","Redskins","Washington","WAS",2,1,27,,,,,,"Eagles","Philadelphia","PHI",2,1,37,,,,,,"23:03",6.9,0,1,51,22,352,1,1,5,60,8,"36:57",5.7,0,1,73,28,415,4,1,7,54,0
"f22a607d-42d2-4d3b-939a-ef537b6ec9b9","2023-11-05T18:00:00+00:00",77409,"LDE","00:00",4,"regular",true,"3:05","Cloudy",54,51,8,"S",2023,"REG","REG",9,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",1,2,20,0,2,3,5,0,"Rams","Los Angeles","LA",3,0,3,0,2,3,6,0,"35:16",5.8,0,2,68,38,391,3,2,8,57,38,"24:44",3.4,0,2,55,26,187,2,1,5,36,37
"f230828f-8b31-4397-8bb4-e556129f7b71","2024-11-17T18:00:00+00:00",80582,"LDE","00:00",4,"regular",true,"2:55","Mild and Cloudy",32,62,4,"NW",2024,"REG","REG",11,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",3,0,27,0,2,3,8,0,"Colts","Indianapolis","IND",0,3,28,0,2,5,6,0,"25:43",4.9,0,0,52,20,253,1,0,2,14,19,"34:17",5.0,0,1,67,35,332,2,1,5,40,37
"f23e3a3b-4e07-4acd-a061-444a211c612b","2020-09-20T17:00:00+00:00",2500,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",2,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",0,3,28,,,,,,"Vikings","Minnesota","MIN",0,3,11,,,,,,"38:25",5.3,1,1,67,40,354,1,0,9,93,99,"21:35",3.7,0,3,47,18,175,0,0,6,45,0
"f27908ee-66fc-4498-986e-e43406726df4","2025-10-13T00:20:00+00:00",73543,"LDE","00:00",4,"regular",false,"2:46","Overcast",37,85,13,"S",2025,"REG","REG",6,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",1,2,30,0,2,3,3,0,"Lions","Detroit","DET",3,0,17,0,2,4,2,0,"30:37",5.7,0,0,62,29,355,1,0,0,0,21,"29:23",5.6,0,0,53,23,297,1,0,4,38,0
"f2bb9067-f889-4366-9f4d-b882dbcb5180","2023-10-08T13:30:00+00:00",61273,"LDE","00:00",4,"regular",true,"3:22","Partly Cloudy",52,75,7,"WSW",2023,"REG","REG",5,"Tottenham Hotspur Stadium",,,"artificial","outdoor","Bills","Buffalo","BUF",3,0,20,1,1,3,2,0,"Jaguars","Jacksonville","JAC",2,1,25,0,2,3,2,0,"21:48",7.2,0,2,54,14,388,2,1,11,109,9,"38:12",5.8,0,2,82,40,474,4,2,8,56,5
"f2c8fff8-dfc5-4074-964b-eb0989e75fb9","2019-10-20T17:00:00+00:00",42784,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",7,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",3,0,17,,,,,,"Jaguars","Jacksonville","JAC",0,3,27,,,,,,"21:43",4.5,0,4,65,20,291,1,1,6,50,5,"38:17",5.9,0,0,78,44,460,1,0,11,130,87
"f2f2beb7-5556-47f5-9258-0c476f525ede","2025-12-07T18:00:00+00:00",66810,"LDE","00:00",4,"regular",true,"2:39","Controlled Climate",67,8,6,"N",2025,"REG","REG",14,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",2,1,31,0,2,5,8,0,"Commanders","Washington","WAS",0,3,0,0,2,3,10,0,"34:52",5.1,0,0,61,34,313,0,0,3,24,59,"25:08",4.2,0,3,49,23,206,1,1,4,34,0
"f2fe3acb-d014-457e-8647-ad43e84c7217","2020-12-27T21:25:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",16,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",3,0,20,,,12,4,0,"Rams","Los Angeles","LA",1,2,9,,,10,6,0,"27:10",4.8,0,0,61,24,292,0,0,5,31,37,"32:50",4.5,0,1,75,29,334,1,0,5,45,11
"f31731c3-13de-401b-ae7c-ff30dfbf009c","2021-10-24T17:00:00+00:00",71889,"LDE","00:00",4,,true,"3:01","Mostly Cloudy",51,57,0,,2021,"REG","REG",7,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",1,2,25,0,2,2,5,0,"Panthers","Carolina","CAR",0,3,3,0,2,3,4,0,"34:35",4.5,1,0,67,31,302,1,0,8,60,26,"25:25",2.8,0,1,62,17,173,0,0,7,37,14
"f33e2f4e-0647-4962-97c9-bfac791ff951","2022-09-25T17:00:00+00:00",66638,"LDE","00:00",4,"regular",true,"3:14","Controlled Climate",50,65,15,"NW",2022,"REG","REG",3,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",3,0,28,1,1,13,4,0,"Lions","Detroit","DET",3,0,24,0,2,9,8,0,"25:56",5.6,0,1,67,25,373,2,1,3,15,20,"34:04",5.5,0,1,76,35,416,0,0,7,59,23
"f3544bab-b8d9-4c64-843b-8bfed2a08361","2024-09-15T17:00:00+00:00",64160,"LDE","00:00",4,"regular",true,"3:01","Controlled Climate",70,68,6,"S",2024,"REG","REG",2,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",2,1,16,0,2,1,1,0,"Buccaneers","Tampa Bay","TB",2,1,20,0,2,2,0,0,"33:53",5.6,0,2,83,27,463,0,0,4,71,33,"26:07",4.6,0,1,47,23,216,2,0,4,35,21
"f3771533-4836-4812-a9dc-cfd723b3ce48","2023-10-09T00:20:00+00:00",71617,"LDE","00:00",4,"regular",true,"3:05","Sunny",53,78,10,"SE",2023,"REG","REG",5,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",0,3,42,0,2,12,5,0,"Cowboys","Dallas","DAL",0,3,10,0,2,12,5,0,"37:05",6.3,0,1,67,41,421,1,1,6,45,88,"22:55",4.0,0,4,49,19,197,1,1,6,60,10
"f38b1856-04ba-43ed-bf1c-bbb5e40e4b66","2021-12-05T18:00:00+00:00",73311,"LDE","00:00",4,,false,"3:06","Mostly Sunny and Cool",32,47,0,"NNE",2021,"REG","REG",13,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",3,0,18,0,2,4,13,0,"Eagles","Philadelphia","PHI",1,2,33,1,1,9,8,0,"24:24",4.9,0,1,57,17,281,0,0,6,66,0,"35:36",6.1,0,0,68,41,418,3,0,3,20,20
"f394cb12-8e32-41b0-a086-d5ad14a51554","2021-11-16T01:15:00+00:00",64256,"LDE","00:00",4,,true,"2:50","Overcast",71,62,3,"NW",2021,"REG","REG",10,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",2,1,31,0,2,4,5,0,"Rams","Los Angeles","LA",2,1,10,0,2,7,3,0,"39:03",5.2,0,0,64,44,335,0,0,9,53,27,"20:57",5.1,0,2,54,10,278,0,0,5,35,0
"f39e4b8d-a87d-4717-a0a0-9219be651ead","2021-09-19T17:00:00+00:00",75626,"LDE","00:00",4,,true,"2:58","Sunny",44,73,10,"NNE",2021,"REG","REG",2,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",2,1,6,0,2,0,2,0,"Patriots","New England","NE",1,2,25,0,2,1,1,0,"32:08",4.9,0,4,68,31,336,0,0,8,77,6,"27:52",4.6,0,0,57,24,260,1,0,6,54,24
"f3b63bea-9fdb-4bb0-9c4d-afb00e0cd296","2024-09-29T17:00:00+00:00",82243,"LDE","00:00",4,"regular",true,"3:15","Rain",97,67,8,"WSW",2024,"REG","REG",4,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",3,0,9,0,2,2,2,0,"Broncos","Denver","DEN",2,1,10,2,0,2,2,0,"31:44",3.5,0,1,70,23,248,1,1,13,90,31,"28:16",3.3,0,1,56,31,186,1,1,5,74,5
"f3d27d24-7b63-4314-aec7-c65405c82724","2022-09-18T20:05:00+00:00",71597,"LDE","00:00",4,"regular",true,"2:51","Mist",78,63,10,"SE",2022,"REG","REG",2,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",0,3,27,0,2,13,4,0,"Seahawks","Seattle","SEA",3,0,7,0,2,9,8,0,"38:20",5.3,0,0,70,45,373,2,0,1,26,46,"21:40",4.6,0,3,47,14,216,1,1,10,106,0
"f46a7e24-0bd3-46ad-a427-83f608f99989","2025-09-14T17:00:00+00:00",65871,"LDE","00:00",4,"regular",true,"3:11","Partly cloudy",37,85,3,"ESE",2025,"REG","REG",2,"Paycor Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",2,1,31,1,2,2,0,0,"Jaguars","Jacksonville","JAC",3,0,27,1,1,1,1,0,"26:49",5.4,0,3,65,17,350,0,0,3,29,15,"33:11",5.7,0,2,70,27,400,1,0,6,55,92
"f477d65c-b270-4ab3-b807-f2d5bb3ed6fd","2021-10-03T20:05:00+00:00",70003,"LDE","00:00",4,,true,"3:05","Sunny",19,89,3,"S",2021,"REG","REG",4,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",0,3,20,0,2,3,1,0,"Cardinals","Arizona","ARI",2,1,37,0,2,4,0,0,"24:50",6.3,0,2,64,23,401,1,1,5,36,4,"35:10",6.2,0,0,75,40,465,1,0,7,63,0
"f478f156-43d2-4b8e-af27-4e66b960a335","2020-10-18T17:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",6,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",3,0,28,,,,,,"Ravens","Baltimore","BAL",1,2,30,,,,,,"23:30",5.7,0,1,64,18,364,4,1,3,20,20,"36:30",5.3,0,0,67,37,355,2,0,12,132,43
"f495439f-2bfd-4297-9b90-7c0ffe2c68e9","2020-12-27T18:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",16,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",1,2,23,,,,,,"Browns","Cleveland","CLE",3,0,16,,,,,,"31:48",4.8,0,0,69,34,333,0,0,7,58,21,"28:12",4.0,0,2,75,18,299,3,2,6,51,13
"f49af4e5-5788-4a6b-8d1f-186cb62c1e8e","2020-09-28T00:20:00+00:00",748,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",3,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",2,1,30,,,,,,"Packers","Green Bay","GB",2,1,37,,,,,,"28:20",6.8,0,1,58,20,397,3,1,8,83,14,"31:40",6.3,0,0,59,26,369,0,0,2,10,0
"f4acc1cb-3b27-4248-9528-fa7b7007d864","2024-12-28T21:30:00+00:00",66546,"LDE","1:07",5,"regular",true,"3:24","Cloudy",82,60,8,"SE",2024,"REG","REG",17,"Paycor Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",2,0,30,0,2,8,8,0,"Broncos","Denver","DEN",2,0,24,1,1,9,7,0,"41:56",5.9,0,1,84,28,499,1,1,3,15,6,"26:57",5.5,0,1,60,27,329,2,0,7,35,0
"f4acdc1b-4dbe-42d0-a6c3-617558c40684","2022-11-06T18:00:00+00:00",66160,"LDE","00:00",4,"regular",false,"2:54","Sunny",44,70,9,"SSW",2022,"REG","REG",9,"Paycor Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",0,3,42,1,1,5,4,0,"Panthers","Carolina","CAR",0,3,21,0,2,2,7,0,"39:21",6.4,0,0,72,39,464,1,0,5,35,71,"20:39",4.8,0,3,48,18,228,1,1,7,50,5
"f4d94f7a-8a51-4b18-b58c-11008a76f1fb","2025-11-07T01:15:00+00:00",74692,"LDE","00:00",4,"regular",true,"3:02","Partly Cloudy",26,60,10,"W",2025,"REG","REG",10,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",0,3,10,0,2,8,2,0,"Raiders","Las Vegas","LV",3,0,7,0,2,2,7,0,"30:46",3.9,0,2,57,27,220,0,0,11,78,22,"29:14",3.2,0,1,58,25,188,2,0,11,83,28
"f4fb34ba-f863-48af-95f1-c317562087ed","2022-10-16T17:00:00+00:00",65749,"LDE","00:00",4,"regular",true,"3:04","Sunny",46,62,5,"WSW",2022,"REG","REG",6,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",2,1,34,0,2,4,12,1,"Jaguars","Jacksonville","JAC",3,0,27,0,2,9,8,0,"28:49",5.9,0,0,74,16,434,2,0,7,52,19,"31:11",6.4,0,1,59,33,379,2,1,4,44,8
"f571d2b9-d928-4916-8e64-38bb4bc53150","2020-12-27T18:00:00+00:00",12344,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",16,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,31,,,,,,"Bengals","Cincinnati","CIN",1,2,37,,,,,,"23:50",9.6,0,1,51,17,488,4,1,6,46,0,"36:10",7.6,0,0,71,33,540,0,0,5,35,7
"f5a05fb8-5fce-47f2-bd0c-8ab61d7c86f4","2023-10-08T20:25:00+00:00",67003,"LDE","00:00",4,"regular",false,"3:00","Controlled Climate",46,58,7,"NNE",2023,"REG","REG",5,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",3,0,20,1,1,1,4,0,"Chiefs","Kansas City","KC",0,3,27,0,2,4,1,0,"28:01",4.8,0,1,68,18,329,2,1,4,51,3,"31:59",5.2,0,0,64,21,333,0,0,10,86,8
"f5b4423f-ecd4-45f8-9825-d998fdf1de88","2019-10-13T17:00:00+00:00",59808,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",6,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",3,0,16,,,,,,"Redskins","Washington","WAS",2,1,17,,,,,,"32:39",3.9,0,2,69,21,271,2,0,5,45,42,"27:21",5.4,0,0,58,33,311,1,0,6,56,14
"f5bddf43-8b75-40d7-8469-bb17024699e4","2025-11-09T21:05:00+00:00",68723,"LDE","00:00",4,"regular",true,"3:14","Cloudy",72,59,5,"SW",2025,"REG","REG",10,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",1,2,44,0,2,7,2,0,"Cardinals","Arizona","ARI",0,3,22,0,2,3,6,0,"33:40",6.3,0,3,59,46,372,4,2,3,20,0,"26:20",4.6,0,2,73,23,335,2,2,5,37,4
"f5d68421-c3a5-4c69-8617-a9ebe8a5c997","2019-09-08T20:25:00+00:00",90353,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",1,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",0,3,35,,,,,,"Giants","New York","NYG",3,0,17,,,,,,"32:18",8.0,0,0,62,30,494,0,0,6,47,0,"27:42",7.1,0,2,66,17,470,3,2,8,70,7
"f5e72327-7d89-4b20-890f-b53633ea4f79","2022-01-02T21:25:00+00:00",93459,"LDE","00:00",4,,true,"3:06","Controlled Climate",41,38,18,"NNW",2021,"REG","REG",17,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,22,0,2,12,5,0,"Cardinals","Arizona","ARI",1,2,25,0,2,11,6,0,"25:18",5.3,0,1,57,17,301,3,1,10,88,15,"34:42",5.5,0,0,72,32,399,0,0,7,45,-5
"f5f0db8e-7900-4d38-8d94-245a43054141","2022-11-01T00:15:00+00:00",67431,"LDE","00:00",4,"regular",true,"2:52","Cloudy",69,66,9,"S",2022,"REG","REG",8,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",0,3,32,0,2,7,10,0,"Bengals","Cincinnati","CIN",3,0,13,1,1,12,4,0,"36:45",6.4,0,2,69,44,440,1,1,6,56,11,"23:15",4.6,0,2,50,10,229,1,1,2,6,25
"f620a833-2fcf-4a62-9741-688aa216c299","2024-12-08T21:25:00+00:00",71662,"LDE","00:00",4,"regular",true,"2:52","Cloudy",51,65,4,"NE",2024,"REG","REG",14,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",1,2,38,2,1,6,7,0,"Bears","Chicago","CHI",2,1,13,0,2,4,9,0,"31:48",7.4,0,1,61,34,452,0,0,7,31,22,"28:12",3.1,0,1,52,21,162,1,1,2,30,14
"f6376235-3a0c-4434-8d27-ecac1b680e28","2021-11-07T18:00:00+00:00",60232,"LDE","00:00",4,,true,"3:14","Sunny",56,72,15,"WNW",2021,"REG","REG",9,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",2,1,17,2,0,2,7,0,"Texans","Houston","HOU",3,0,9,0,2,1,8,0,"31:44",3.6,0,5,72,25,262,3,3,2,13,31,"28:16",4.1,0,4,67,18,272,1,1,8,60,2
"f64b277c-ba46-47e6-9ab8-0adf4b15a938","2021-11-21T18:00:00+00:00",73350,"LDE","00:00",4,,true,"3:06","Partly cloudy",50,58,1,"WSW",2021,"REG","REG",11,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",3,0,21,0,2,5,12,0,"Football Team","Washington","WAS",2,1,27,1,1,7,10,0,"24:07",6.1,0,0,49,21,297,1,0,7,65,10,"35:53",5.7,0,1,65,40,369,3,1,8,69,0
"f68c4a3b-ac26-47e7-a6fa-1dc962561634","2020-11-30T01:20:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",12,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",2,1,41,,,,,,"Bears","Chicago","CHI",3,0,25,,,,,,"37:44",5.8,0,0,68,39,393,0,0,3,17,0,"22:16",5.4,0,3,65,16,350,3,1,5,45,0
"f6bc8acf-8227-4d57-9f17-b976c8919e57","2019-09-15T17:00:00+00:00",65513,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",2,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",3,0,0,,,,,,"Patriots","New England","NE",2,1,43,,,,,,"23:30",3.0,0,4,61,15,184,0,0,4,22,5,"36:30",5.8,0,1,65,35,379,1,1,5,54,137
"f6cfdf75-9c42-40f1-99e0-321c6c08ebcc","2020-09-13T20:25:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",1,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,34,,,,,,"Buccaneers","Tampa Bay","TB",3,0,23,,,,,,"31:23",4.1,0,0,66,34,271,0,0,6,119,112,"28:37",4.8,0,3,65,26,310,2,1,9,103,0
"f6dd0415-2dbd-4e98-9b1b-bca1b8074a05","2022-11-06T18:00:00+00:00",58651,"LDE","00:00",4,"regular",true,"3:08","Cloudy",66,76,9,"S",2022,"REG","REG",9,"Northwest Stadium","MD","MD","turf","outdoor","Commanders","Washington","WAS",3,0,17,1,1,4,5,0,"Vikings","Minnesota","MIN",3,0,20,0,2,7,1,0,"30:47",4.3,0,1,61,30,263,0,0,3,26,41,"29:13",4.6,0,1,65,22,301,0,0,5,42,46
"f6f2d1c1-bda0-4ecc-b374-f824118cab58","2023-12-31T01:15:00+00:00",93731,"LDE","00:00",4,"regular",true,"3:05","Controlled Climate",40,55,5,"SSE",2023,"REG","REG",17,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,20,0,2,12,5,0,"Lions","Detroit","DET",3,0,19,0,2,12,5,0,"29:24",6.2,0,2,62,21,384,2,1,5,34,0,"30:36",6.3,0,2,67,31,420,0,0,6,35,59
"f6f38d07-d146-4cfe-8b43-56dee121729d","2021-01-03T21:25:00+00:00",1500,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",17,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",0,3,7,,,,,,"Saints","New Orleans","NO",1,2,33,,,,,,"29:06",5.3,0,5,60,20,320,2,0,1,5,8,"30:54",5.4,0,0,64,30,347,2,0,4,31,110
"f6fd7b8e-9926-4f54-8d9a-9859227c2178","2019-12-08T18:00:00+00:00",69134,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",14,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",2,1,17,,,,,,"Ravens","Baltimore","BAL",0,3,24,,,,,,"27:11",3.1,0,1,68,23,209,2,1,5,49,22,"32:49",4.4,0,1,59,33,257,0,0,9,99,1
"f7047655-17aa-423d-89ed-71408caba767","2021-12-19T21:05:00+00:00",76134,"LDE","00:00",4,,true,"3:11","Sunny",10,61,8,"E",2021,"REG","REG",15,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",3,0,10,0,2,7,7,0,"Bengals","Cincinnati","CIN",2,1,15,1,1,8,6,0,"32:41",4.1,0,1,71,34,292,1,1,6,60,18,"27:19",4.9,0,0,51,26,249,0,0,6,38,22
"f7066066-e0ce-4de3-b34d-09d9c542652d","2023-10-29T17:00:00+00:00",93448,"LDE","00:00",4,"regular",true,"2:57","Controlled Climate",100,45,13,"NNW",2023,"REG","REG",8,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",2,1,43,0,2,5,2,0,"Rams","Los Angeles","LA",0,3,20,0,2,3,5,0,"35:28",6.1,1,1,63,26,387,0,0,4,21,30,"24:32",4.8,0,1,58,24,280,0,0,4,25,13
"f7349302-627c-43e7-9acf-0fb98823a4d6","2024-12-10T01:15:00+00:00",92587,"LDE","00:00",4,"regular",false,"3:03","Clear",59,59,12,"NNW",2024,"REG","REG",14,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,20,0,2,5,8,0,"Bengals","Cincinnati","CIN",0,3,27,1,2,5,8,0,"26:49",5.5,0,2,59,25,322,1,1,4,36,19,"33:11",6.7,0,1,65,19,433,1,0,10,77,25
"f73a5d00-a948-4cfe-9b96-3d3e60db8006","2019-12-29T21:25:00+00:00",70695,"LDE","00:00",4,,,,,,,,,2019,"REG","REG",17,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",3,0,28,,,,,,"Steelers","Pittsburgh","PIT",2,1,10,,,,,,"39:27",4.5,1,2,68,44,304,1,1,6,35,2,"20:33",3.4,0,2,50,23,168,3,2,6,47,24
"f750eb56-f2d8-4c66-adaf-9abbf10990f2","2019-11-28T17:30:00+00:00",65412,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",13,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",2,1,20,,,,,,"Bears","Chicago","CHI",2,1,24,,,,,,"29:10",5.4,0,1,67,27,364,0,0,9,85,33,"30:50",6.8,0,1,62,23,419,0,0,10,89,0
"f76ab47a-47c4-4621-ab39-9e7c3dce310c","2020-11-08T18:00:00+00:00",7665,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",9,"Mercedes-Benz Stadium","GA","GA","artificial","retractable_dome","Falcons","Atlanta","ATL",0,3,34,,,,,,"Broncos","Denver","DEN",3,0,27,,,,,,"33:27",5.3,0,1,69,32,363,0,0,5,61,32,"26:33",5.7,0,1,71,22,405,2,0,5,65,8
