scheduled,attendance,conference_game,weather_cond,weather_hum,weather_temp,wind_speed,season_year,week,venue_name,surface,roof,home_name,home_market,home_alias,home_timeouts_used,home_points,home_challenges_used,home_wins,home_losses,home_ties,away_name,away_market,away_alias,away_timeouts_used,away_points,away_challenges_used,away_wins,away_losses,away_ties,h_poss_time,h_avg_gain,h_safeties,h_turnovers,h_play_count,h_rush_plays,h_total_yards,h_fumbles,h_lost_fumbles,h_penalties,h_penalty_yards,h_return_yards,a_poss_time,a_avg_gain,a_safeties,a_turnovers,a_play_count,a_rush_plays,a_total_yards,a_fumbles,a_lost_fumbles,a_penalties,a_penalty_yards,a_return_yards
2021-10-24T20:05:00+00:00,70540,TRUE,Cloudy,64,66,5,2021,7,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,2,28,0,6,1,0,Lions,Detroit,DET,3,19,0,0,7,0,27:20:00,6.1,0,0,61,19,374,0,0,4,35,25,32:40:00,6.2,0,2,67,28,415,0,0,8,77,0
2022-12-04T21:05:00+00:00,71732,FALSE,Cloudy,70,58,5,2022,13,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,3,33,2,8,4,0,Dolphins,Miami,MIA,3,17,0,8,4,0,40:34:00,4.4,0,1,79,34,351,1,0,4,45,62,19:26,6.8,0,4,45,8,308,1,1,8,68,21
2025-12-28T18:00:00+00:00,66080,TRUE,Controlled Climate,87,64,3,2025,17,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,3,17,0,8,8,0,Jaguars,Jacksonville,JAC,3,23,1,12,4,0,27:41:00,3.7,0,2,55,22,204,0,0,5,45,0,32:19:00,5.4,0,2,68,29,370,1,1,6,55,23
2023-10-08T17:00:00+00:00,65654,FALSE,Partly cloudy,60,88,8,2023,5,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,0,31,1,11,6,0,Giants,New York,NYG,2,16,0,6,11,0,24:01:00,9.7,0,3,54,23,524,2,1,6,43,0,35:59:00,3.9,0,0,68,29,268,1,0,6,43,109
2025-12-01T01:20:00+00:00,63159,FALSE,Clear,77,40,13,2025,13,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,1,26,0,3,9,0,Broncos,Denver,DEN,2,27,0,10,2,0,35:00:00,4.9,0,1,85,33,419,2,0,5,35,6,32:13:00,5.8,0,1,69,23,402,1,0,5,33,37
2024-12-22T18:00:00+00:00,76871,FALSE,Bitterly cold and sunny,47,23,8,2024,16,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,3,9,0,4,11,0,Rams,Los Angeles,LA,1,19,0,9,6,0,32:05:00,5.1,0,2,63,20,321,2,2,8,62,0,27:55:00,4.8,0,1,50,31,242,0,0,5,45,0
2024-01-06T21:30:00+00:00,70355,TRUE,Rain,91,38,15,2023,18,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,3,10,0,13,4,0,Steelers,Pittsburgh,PIT,3,17,0,10,7,0,25:06:00,3.9,0,2,57,25,224,2,2,3,26,0,34:54:00,4.7,0,2,62,39,289,6,2,4,25,92
2024-11-17T18:00:00+00:00,67686,FALSE,Sunny,59,66,7,2024,11,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,2,13,0,2,8,0,Vikings,Minnesota,MIN,1,23,1,8,2,0,27:29:00,5.3,0,1,55,19,294,0,0,13,91,26,32:31:00,4.7,0,1,67,33,318,2,1,3,35,17
2023-12-03T18:00:00+00:00,70003,TRUE,Controlled Climate,84,65,6,2023,13,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,28,0,5,7,0,Lions,Detroit,DET,0,33,0,9,3,0,32:10:00,5.4,0,2,67,36,362,1,1,6,50,30,27:50:00,6.2,0,0,56,30,347,1,0,6,45,26
2024-10-20T17:00:00+00:00,70842,TRUE,Sunny,49,66,12,2024,7,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,0,34,0,5,2,0,Titans,Tennessee,TEN,0,10,1,1,5,0,27:14:00,7.2,0,0,54,20,389,1,0,5,40,56,32:46:00,4.3,0,2,67,24,289,4,1,8,52,8
2024-10-06T13:30:00+00:00,61139,FALSE,Cloudy,77,59,8,2024,5,Tottenham Hotspur Stadium,artificial,outdoor,Vikings,Minnesota,MIN,0,23,0,5,0,0,Jets,New York,NYJ,2,17,0,2,3,0,30:37:00,3.8,0,2,66,30,253,2,1,11,80,69,29:23:00,3.6,0,3,71,14,254,1,0,8,76,31
2025-11-14T01:15:00+00:00,64628,TRUE,Clear,76,39,9,2025,11,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,0,27,0,9,2,0,Jets,New York,NYJ,2,14,0,2,8,0,31:56:00,5.4,0,0,62,27,336,0,0,2,20,0,28:04:00,4.3,0,1,57,28,245,1,1,7,62,18
2024-12-27T01:15:00+00:00,56346,TRUE,Mostly Cloudy,88,47,5,2024,17,Soldier Field,turf,outdoor,Bears,Chicago,CHI,2,3,0,4,12,0,Seahawks,Seattle,SEA,2,6,0,9,7,0,30:20:00,3.1,0,1,58,23,179,2,0,4,23,21,29:40:00,5.2,0,1,51,25,265,3,1,3,25,7
2024-12-21T18:00:00+00:00,73600,TRUE,Sunny,60,30,5,2024,16,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,1,27,0,14,1,0,Texans,Houston,HOU,3,19,0,9,6,0,33:52:00,5.4,0,0,70,28,375,0,0,2,20,12,26:08:00,5.4,0,2,58,17,311,1,0,6,45,12
2022-12-04T18:00:00+00:00,69879,FALSE,Mostly Sunny ,37,45,7,2022,13,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,1,35,1,14,3,0,Titans,Tennessee,TEN,0,10,1,7,10,0,32:33:00,6.8,0,0,67,24,453,1,0,12,80,105,27:27:00,3.9,0,0,53,21,209,0,0,7,82,42
2022-09-16T00:15:00+00:00,73461,TRUE,Sunny,40,81,13,2022,2,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,0,27,0,2,0,0,Chargers,Los Angeles,LAC,2,24,0,1,1,0,26:23:00,5.9,0,0,54,18,319,0,0,6,54,105,33:37:00,5.4,0,1,74,24,401,0,0,3,25,17
2022-10-30T13:30:00+00:00,86215,TRUE,Mostly Cloudy,77,61,11,2022,8,Wembley Stadium,turf,retractable_dome,Jaguars,Jacksonville,JAC,3,17,0,9,8,0,Broncos,Denver,DEN,1,21,0,5,12,0,34:04:00,4.7,0,2,65,32,305,1,0,5,54,25,25:56:00,5.4,0,1,61,28,331,0,0,12,80,22
2022-12-18T18:00:00+00:00,48423,TRUE,Sunny,71,18,16,2022,15,Soldier Field,turf,outdoor,Bears,Chicago,CHI,3,20,0,3,11,0,Eagles,Philadelphia,PHI,1,25,0,13,1,0,30:07:00,4.3,0,1,58,30,248,4,1,6,30,42,29:53:00,5.9,0,3,71,33,421,1,1,2,25,7
2022-09-11T17:00:00+00:00,64537,TRUE,Controlled Climate,70,68,10,2022,1,Ford Field,artificial,dome,Lions,Detroit,DET,3,35,0,0,1,0,Eagles,Philadelphia,PHI,2,38,1,1,0,0,28:26:00,5.8,0,1,66,28,386,1,0,7,65,15,31:34:00,6.3,0,0,72,39,455,0,0,10,61,40
2025-12-15T01:20:00+00:00,92991,TRUE,Controlled Climate,55,36,1,2025,15,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,3,26,1,6,7,1,Vikings,Minnesota,MIN,3,34,0,6,8,0,32:36:00,6.1,0,0,69,29,423,0,0,7,58,0,27:24:00,6.3,0,1,52,28,327,0,0,3,17,0
2024-10-06T20:25:00+00:00,68306,TRUE,Mostly Sunny,68,61,3,2024,5,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,3,20,0,3,2,0,Giants,New York,NYG,1,29,0,2,3,0,22:38,5.7,0,1,58,11,333,1,1,6,30,7,37:22:00,5.9,0,1,71,34,420,2,1,2,20,6
2025-12-07T21:25:00+00:00,61970,TRUE,Sunny,30,68,1,2025,14,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,0,17,0,3,10,0,Rams,Los Angeles,LA,1,45,0,10,3,0,24:56:00,5.1,0,1,61,14,314,0,0,7,42,0,35:04:00,7.9,0,0,67,36,530,0,0,5,30,46
2023-12-03T18:00:00+00:00,64628,TRUE,Rain,94,44,8,2023,13,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,3,0,0,4,13,0,Chargers,Los Angeles,LAC,1,6,1,5,12,0,31:10:00,4.1,0,1,62,32,257,2,1,3,14,0,28:50:00,4,0,0,61,24,241,0,0,4,20,55
2024-10-13T17:00:00+00:00,64628,TRUE,Overcast,53,53,5,2024,6,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,0,21,0,1,5,0,Texans,Houston,HOU,0,41,0,5,1,0,29:13:00,4.6,0,4,63,26,291,3,2,9,50,51,30:47:00,5.9,0,1,62,28,368,1,0,4,38,58
2025-12-25T21:30:00+00:00,66874,TRUE,Controlled Climate,89,32,11,2025,17,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,2,23,1,8,8,0,Lions,Detroit,DET,3,10,0,8,8,0,27:30:00,3.2,0,0,51,28,161,1,0,3,20,1,32:30:00,3.6,0,6,64,30,231,4,4,5,25,31
2026-01-04T21:25:00+00:00,76821,TRUE,Partly cloudy,14,66,8,2025,18,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,3,19,0,14,3,0,Chargers,Los Angeles,LAC,3,3,1,11,6,0,34:01:00,4.1,0,0,58,31,240,0,0,1,5,81,25:59:00,3.1,0,2,69,21,217,1,1,5,25,11
2025-11-23T21:25:00+00:00,70005,TRUE,Controlled Climate,45,75,6,2025,12,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,10,0,2,9,0,Falcons,Atlanta,ATL,1,24,0,4,7,0,32:51:00,3.8,0,2,78,28,293,2,1,4,36,59,27:09:00,5.5,0,1,55,29,302,1,0,9,82,5
2021-12-26T18:00:00+00:00,63922,TRUE,Mostly Sunny,53,53,5,2021,16,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,2,41,1,10,7,0,Ravens,Baltimore,BAL,0,21,0,8,9,0,37:03:00,8.2,0,0,70,21,575,0,0,5,45,31,22:57,5.9,0,1,57,16,334,2,0,6,27,0
2021-12-19T01:15:00+00:00,66391,TRUE,Controlled Climate,81,36,6,2021,15,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,1,27,0,9,8,0,Patriots,New England,NE,3,17,0,10,7,0,30:22:00,5.3,0,1,52,39,275,0,0,2,13,13,29:38:00,5.6,0,2,65,19,365,2,0,8,50,1
2025-09-14T17:00:00+00:00,70078,TRUE,Controlled Climate,55,87,5,2025,2,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,21,0,0,2,0,49ers,San Francisco,SF,1,26,1,2,0,0,29:15:00,4.6,0,1,67,30,307,2,1,7,45,23,30:45:00,5.1,0,1,68,26,344,2,1,5,40,1
2025-11-02T21:05:00+00:00,72055,TRUE,Sunny,75,65,8,2025,9,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,2,34,0,6,2,0,Saints,New Orleans,NO,1,10,1,1,8,0,43:53:00,5.7,0,0,77,43,438,0,0,3,32,18,16:07,5.6,0,2,40,14,224,1,1,5,33,9
2022-11-07T01:20:00+00:00,73475,TRUE,Clear,40,58,14,2022,9,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,1,20,0,6,2,0,Titans,Tennessee,TEN,1,17,0,5,3,0,41:28:00,5.5,0,1,91,19,499,0,0,10,69,59,26:23:00,4.8,0,0,48,29,229,0,0,8,51,15
2022-11-15T01:15:00+00:00,69879,TRUE,Clear,51,40,3,2022,10,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,3,21,0,8,1,0,Commanders,Washington,WAS,1,32,0,5,5,0,19:36,5.6,0,4,47,20,264,3,3,7,75,5,40:24:00,4.1,0,2,81,49,330,2,1,5,58,12
2021-10-31T17:00:00+00:00,60877,TRUE,Partly Sunny,69,52,13,2021,8,Soldier Field,turf,outdoor,Bears,Chicago,CHI,3,22,0,6,11,0,49ers,San Francisco,SF,0,33,0,10,7,0,36:49:00,4.8,0,1,67,36,324,3,0,4,30,0,23:11,8.6,0,0,54,26,467,0,0,7,55,68
2024-01-07T18:00:00+00:00,65865,TRUE,Cloudy,74,38,12,2023,18,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,1,31,0,9,8,0,Browns,Cleveland,CLE,0,14,0,11,6,0,35:46:00,5.4,0,1,61,30,328,1,0,1,10,53,24:14:00,4.6,0,2,53,24,244,0,0,7,35,8
2024-11-03T18:00:00+00:00,66533,TRUE,Cloudy,60,75,10,2024,9,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,0,20,0,2,6,0,Patriots,New England,NE,2,17,0,2,7,0,38:44:00,5.5,0,1,73,39,400,3,0,10,67,26,29:09:00,4.5,0,3,65,20,295,2,1,8,58,69
2022-09-18T20:25:00+00:00,61707,FALSE,Controlled Climate,16,90,12,2022,2,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,1,23,0,0,2,0,Cardinals,Arizona,ARI,2,29,0,1,1,0,29:47:00,5.3,0,1,61,21,324,2,1,10,68,7,36:22:00,5.3,0,1,78,28,413,0,0,12,120,21
2022-12-24T18:00:00+00:00,73331,FALSE,Sunny,55,12,15,2022,16,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,1,24,0,12,3,0,Seahawks,Seattle,SEA,3,10,0,7,8,0,24:58:00,5.8,0,0,51,22,297,1,0,5,39,18,35:02:00,4.6,0,1,73,31,333,0,0,6,35,12
2025-11-09T21:25:00+00:00,64470,TRUE,Partly cloudy,82,64,9,2025,10,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,1,22,0,3,7,0,Lions,Detroit,DET,1,44,2,6,3,0,27:24:00,5.6,0,0,51,27,288,0,0,8,61,0,32:36:00,8,0,0,68,33,546,0,0,3,1,3
2025-10-14T00:15:00+00:00,64457,TRUE,Overcast,82,59,12,2025,6,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,3,24,1,3,3,0,Bears,Chicago,CHI,3,25,0,3,2,0,31:34:00,5.5,0,3,60,31,329,3,2,5,40,9,28:26:00,6.5,0,0,59,27,386,1,0,9,84,32
2022-11-20T18:00:00+00:00,66241,FALSE,Controlled Climate,33,29,5,2022,11,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,3,16,0,4,12,1,Eagles,Philadelphia,PHI,2,17,1,14,3,0,30:38:00,4.6,0,1,62,26,284,2,1,8,90,25,29:22:00,5.1,0,2,61,33,314,4,2,7,55,13
2024-11-03T18:00:00+00:00,65962,TRUE,Sunny,41,67,7,2024,9,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,3,41,1,4,5,0,Raiders,Las Vegas,LV,3,24,0,2,7,0,35:14:00,5.3,0,1,71,31,373,0,0,7,60,26,24:46:00,3.7,0,2,59,21,217,2,2,6,51,59
2022-11-13T21:25:00+00:00,71752,TRUE,Sunny,29,68,6,2022,10,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,3,17,0,3,6,0,Cardinals,Arizona,ARI,2,27,0,4,6,0,27:59:00,4.3,0,2,60,20,256,2,1,5,29,30,32:01:00,4.6,0,0,65,26,298,2,0,10,67,93
2025-12-28T18:00:00+00:00,73163,TRUE,Cloudy,94,43,2,2025,17,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,3,10,0,8,8,0,Seahawks,Seattle,SEA,2,27,1,13,3,0,25:42:00,2.7,0,2,52,26,139,2,1,3,20,0,34:18:00,4.4,0,2,66,36,288,3,1,4,40,39
2022-10-23T17:00:00+00:00,69459,TRUE,Sunny,43,74,12,2022,7,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,1,19,1,4,2,0,Colts,Indianapolis,IND,3,10,1,3,3,1,31:33:00,4.5,0,1,57,35,254,1,1,2,15,80,28:27:00,4.6,0,3,64,17,292,1,1,4,28,47
2022-10-16T20:25:00+00:00,73586,TRUE,Partly Cloudy,35,62,15,2022,6,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,3,20,0,4,2,0,Bills,Buffalo,BUF,0,24,0,5,1,0,28:32:00,6.3,0,2,61,18,387,1,0,5,58,16,31:28:00,6.2,0,1,72,31,443,1,1,7,35,8
2025-09-28T17:00:00+00:00,81954,FALSE,Fair,53,81,4,2025,4,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,3,21,2,1,3,0,Chargers,Los Angeles,LAC,3,18,1,3,1,0,35:28:00,3.6,0,0,69,42,250,2,0,8,43,107,24:32:00,6,0,2,56,13,338,0,0,14,107,25
2024-11-17T18:00:00+00:00,67551,TRUE,Cloudy,61,52,5,2024,11,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,2,18,0,8,2,0,Ravens,Baltimore,BAL,3,16,0,7,4,0,36:22:00,4.1,0,1,74,34,303,0,0,7,45,13,23:38,6.1,0,3,54,19,329,2,2,12,80,9
2021-10-10T17:00:00+00:00,64195,FALSE,Partly Sunny,57,80,8,2021,5,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,1,22,0,10,7,0,Packers,Green Bay,GB,1,25,0,13,4,0,34:06:00,5.6,0,2,65,24,367,0,0,2,21,44,33:59:00,7.4,0,1,63,22,466,0,0,2,10,22
2021-12-12T18:00:00+00:00,69129,FALSE,Sunny and Blustery,30,48,14,2021,14,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,3,9,0,3,10,0,Saints,New Orleans,NO,2,30,0,6,7,0,21:08,4.1,0,0,62,17,256,0,0,5,45,44,38:52:00,5.1,0,0,68,44,344,2,0,4,42,54
2021-10-10T17:00:00+00:00,50137,TRUE,Cloudy,85,68,9,2021,5,Northwest Stadium,turf,outdoor,Football Team,Washington,WAS,2,22,0,2,3,0,Saints,New Orleans,NO,3,33,1,3,2,0,36:26:00,4.9,0,2,76,33,373,0,0,5,37,33,23:34,6.7,0,2,55,23,369,1,1,6,45,29
2023-12-31T18:00:00+00:00,71196,TRUE,Clear,41,50,7,2023,17,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,0,56,0,13,3,0,Dolphins,Miami,MIA,0,19,1,11,5,0,30:23:00,8.9,0,1,55,32,491,1,1,7,45,40,29:37:00,5.7,0,3,66,25,375,1,1,5,37,0
2023-01-08T18:00:00+00:00,65019,TRUE,Partly Cloudy,66,39,4,2022,18,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,2,28,0,9,8,0,Browns,Cleveland,CLE,2,14,0,7,10,0,30:56:00,5,0,1,67,37,333,3,1,4,20,35,29:04:00,5.3,0,2,58,22,307,1,0,9,65,5
2023-10-15T17:00:00+00:00,64851,TRUE,Unknown,57,68,10,2023,6,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,0,37,0,4,2,0,Colts,Indianapolis,IND,3,20,0,3,3,0,28:41:00,3.8,0,1,62,29,233,0,0,5,25,51,31:19:00,4.7,0,4,75,17,354,1,1,6,46,13
2022-09-18T20:25:00+00:00,92944,FALSE,Controlled Climate,38,93,10,2022,2,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,3,20,0,12,5,0,Bengals,Cincinnati,CIN,1,17,0,12,4,0,26:12:00,5.7,0,1,59,27,337,1,1,5,45,34,33:48:00,3.8,0,0,67,25,254,1,0,7,35,20
2024-09-24T00:15:00+00:00,66207,FALSE,Cloudy,67,69,5,2024,3,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,2,33,0,0,3,0,Commanders,Washington,WAS,3,38,0,2,1,0,26:54:00,7.3,0,0,60,20,436,0,0,5,16,0,33:06:00,6.2,0,0,57,32,356,1,0,3,28,0
2021-10-17T20:05:00+00:00,67431,FALSE,Cloudy,60,58,23,2021,6,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,1,14,0,8,9,0,Cardinals,Arizona,ARI,1,37,0,11,6,0,25:21:00,5.3,0,3,55,19,290,2,2,9,88,29,34:39:00,5,0,0,69,37,348,4,0,5,45,31
2023-12-17T01:15:00+00:00,64500,FALSE,Controlled Climate,68,70,8,2023,15,Ford Field,artificial,dome,Lions,Detroit,DET,1,42,0,10,4,0,Broncos,Denver,DEN,3,17,0,7,7,0,31:18:00,7,0,0,64,28,448,0,0,2,54,8,28:42:00,4.6,0,1,62,28,287,1,1,4,40,0
2023-11-26T21:25:00+00:00,62441,TRUE,Controlled Climate,26,55,14,2023,12,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,1,17,1,8,9,0,Chiefs,Kansas City,KC,0,31,0,11,6,0,29:15:00,6.2,0,0,58,23,358,0,0,0,0,13,30:45:00,6.2,0,0,58,23,360,0,0,4,40,10
2021-09-26T20:05:00+00:00,59311,TRUE,Controlled Climate,25,90,2,2021,3,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,2,31,0,3,0,0,Dolphins,Miami,MIA,1,28,0,1,2,0,38:47:00,6.1,1,1,81,35,497,2,0,8,104,9,31:13:00,4.2,0,0,78,27,330,2,0,8,68,112
2024-09-13T00:15:00+00:00,65601,TRUE,Partly Cloudy,79,86,3,2024,2,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,2,10,0,1,1,0,Bills,Buffalo,BUF,3,31,0,2,0,0,36:19:00,4.7,0,3,75,34,351,0,0,7,50,0,23:41,5.5,0,0,45,26,247,1,0,1,5,62
2022-10-09T20:05:00+00:00,72321,TRUE,Sunny,53,68,3,2022,5,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,2,15,0,7,10,0,49ers,San Francisco,SF,1,37,0,13,4,0,29:42:00,4.7,0,1,65,17,308,2,0,5,33,0,30:18:00,6.5,0,1,61,29,397,2,1,9,50,49
2025-09-14T17:00:00+00:00,65593,TRUE,Partly Cloudy,56,89,4,2025,2,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,3,27,0,0,2,0,Patriots,New England,NE,1,33,1,1,1,0,26:15:00,6.9,0,1,52,15,358,0,0,10,65,93,33:45:00,6.1,0,0,55,29,333,1,0,12,75,28
2023-10-16T00:20:00+00:00,70515,FALSE,Cloudy,90,46,7,2023,6,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,3,14,0,4,2,0,Giants,New York,NYG,3,9,0,1,5,0,28:36:00,5,0,2,59,29,297,1,1,7,51,3,31:24:00,4.3,0,0,73,34,317,1,0,9,65,9
2021-10-26T00:15:00+00:00,68563,TRUE,Rain,73,55,17,2021,7,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,3,10,0,7,10,0,Saints,New Orleans,NO,3,13,0,9,8,0,27:11:00,4,0,0,55,28,219,0,0,6,53,19,32:49:00,4.5,0,1,68,31,304,2,1,7,90,2
2021-09-26T20:05:00+00:00,75882,TRUE,Sunny,9,85,7,2021,3,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,26,0,3,0,0,Jets,New York,NYJ,3,0,0,0,3,0,35:47:00,5.4,0,1,64,37,343,1,1,6,50,97,24:13:00,3.1,0,2,53,13,162,0,0,9,90,0
2023-11-13T01:20:00+00:00,62383,TRUE,Controlled Climate,13,71,2,2023,10,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,2,16,0,8,9,0,Jets,New York,NYJ,3,12,0,7,10,0,30:18:00,4.4,0,2,62,32,274,3,1,3,25,74,29:42:00,5.8,0,1,63,21,365,1,0,8,83,11
2024-12-29T18:00:00+00:00,69879,TRUE,Sunny,74,62,10,2024,17,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,2,41,0,13,3,0,Cowboys,Dallas,DAL,0,7,0,7,9,0,32:49:00,6.2,0,0,61,42,376,0,0,4,25,109,27:11:00,4.5,0,4,60,30,268,2,2,8,69,0
2025-11-28T01:20:00+00:00,70066,TRUE,Clear ,44,38,11,2025,13,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,3,14,0,6,6,0,Bengals,Cincinnati,CIN,3,32,0,4,8,0,21:14,6.1,0,5,57,22,346,4,4,7,53,0,38:46:00,4.8,0,1,80,33,382,1,1,6,35,58
2021-10-10T20:25:00+00:00,62716,TRUE,Controlled Climate,17,81,4,2021,5,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,0,17,0,5,0,0,49ers,San Francisco,SF,3,10,1,2,3,0,28:06:00,5.1,0,1,60,27,304,4,1,6,62,29,31:54:00,5.7,0,1,59,28,338,0,0,7,60,6
2022-01-09T21:25:00+00:00,63858,TRUE,Sunny,22,72,1,2021,18,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,1,30,0,11,6,0,Seahawks,Seattle,SEA,2,38,0,7,10,0,35:49:00,4.2,0,1,72,28,305,2,1,6,46,33,24:11:00,7.6,0,2,57,30,431,1,1,4,30,20
2025-11-02T18:00:00+00:00,66264,FALSE,Cloudy,74,50,6,2025,9,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,3,42,1,3,6,0,Bears,Chicago,CHI,3,47,0,5,3,0,25:30:00,7.6,0,3,65,15,495,1,1,7,49,12,34:30:00,7.6,0,0,76,37,576,0,0,7,43,6
2023-11-12T21:05:00+00:00,62861,TRUE,Controlled Climate,0,0,0,2023,10,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,2,25,0,2,8,0,Falcons,Atlanta,ATL,3,23,0,4,6,0,28:18:00,5.9,0,1,60,26,352,0,0,11,112,56,31:42:00,3.9,0,0,65,41,254,0,0,4,43,33
2022-12-18T21:05:00+00:00,75179,FALSE,Partly Cloudy,20,39,6,2022,15,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,24,0,4,10,0,Cardinals,Arizona,ARI,3,15,0,4,10,0,32:58:00,4.8,0,2,67,34,324,3,1,4,31,63,27:02:00,4.1,0,3,59,20,240,0,0,7,46,12
2023-11-12T18:00:00+00:00,69271,FALSE,Cloudy,94,59,11,2023,10,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,0,3,0,9,8,0,49ers,San Francisco,SF,3,34,1,12,5,0,26:49:00,4.1,0,4,54,17,221,2,2,5,39,15,33:11:00,7.3,0,0,60,30,437,0,0,7,90,64
2025-09-07T17:00:00+00:00,64628,TRUE,Rain,86,62,4,2025,1,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,2,13,0,0,1,0,Raiders,Las Vegas,LV,2,20,0,1,0,0,30:05:00,4.9,0,1,68,18,336,1,0,8,70,17,29:55:00,6.3,0,1,62,24,389,0,0,9,77,13
2022-12-18T18:00:00+00:00,70041,TRUE,Controlled Climate,52,47,11,2022,15,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,2,21,1,5,9,0,Falcons,Atlanta,ATL,3,18,0,5,9,0,29:04:00,6.3,0,1,55,34,348,2,1,6,46,1,30:56:00,4.6,0,1,69,39,320,1,1,3,30,13
2022-01-02T21:25:00+00:00,68043,TRUE,Rain,74,39,10,2021,17,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,0,51,0,6,10,0,Lions,Detroit,DET,3,29,1,2,13,1,33:33:00,7,0,0,71,41,497,1,0,5,31,26,26:27:00,6.1,0,3,59,22,357,1,0,4,30,0
2025-01-05T18:00:00+00:00,64626,TRUE,Cloudy,50,33,14,2024,18,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,2,23,0,4,13,0,Bills,Buffalo,BUF,3,16,1,13,4,0,31:14:00,5.1,0,1,61,30,309,1,1,7,59,26,28:46:00,4,0,0,65,33,259,1,0,6,35,0
